<mfield>
       <description name="g2p_ptarget" factory="ASCII" comment="g2p_ptarget"/>
       <symmetry type="cylindrical-x" format="map" integration="ClassicalRK4" minStep="0.01*mm"/>
       <map>
               <coordinate>
                       <first  name="transverse" npoints="200"   min="0"  max="199"  units="cm"/>
                       <second name="longitudinal"   npoints="401"  min="-200" max="200"  units="cm"/>
               </coordinate>
               <field unit="gauss"/>
               <interpolation type="linear"/>
               <shift z="-350" units="cm"/>
       </map>
</mfield>
0.000 -200.000 0.0 49.2
0.000 -199.000 0.0 49.9
0.000 -198.000 0.0 50.7
0.000 -197.000 0.0 51.4
0.000 -196.000 0.0 52.2
0.000 -195.000 0.0 53.0
0.000 -194.000 0.0 53.9
0.000 -193.000 0.0 54.7
0.000 -192.000 0.0 55.6
0.000 -191.000 0.0 56.4
0.000 -190.000 0.0 57.3
0.000 -189.000 0.0 58.2
0.000 -188.000 0.0 59.2
0.000 -187.000 0.0 60.1
0.000 -186.000 0.0 61.1
0.000 -185.000 0.0 62.1
0.000 -184.000 0.0 63.1
0.000 -183.000 0.0 64.2
0.000 -182.000 0.0 65.2
0.000 -181.000 0.0 66.3
0.000 -180.000 0.0 67.4
0.000 -179.000 0.0 68.6
0.000 -178.000 0.0 69.7
0.000 -177.000 0.0 70.9
0.000 -176.000 0.0 72.1
0.000 -175.000 0.0 73.4
0.000 -174.000 0.0 74.6
0.000 -173.000 0.0 75.9
0.000 -172.000 0.0 77.3
0.000 -171.000 0.0 78.6
0.000 -170.000 0.0 80.0
0.000 -169.000 0.0 81.5
0.000 -168.000 0.0 82.9
0.000 -167.000 0.0 84.4
0.000 -166.000 0.0 86.0
0.000 -165.000 0.0 87.5
0.000 -164.000 0.0 89.1
0.000 -163.000 0.0 90.8
0.000 -162.000 0.0 92.5
0.000 -161.000 0.0 94.2
0.000 -160.000 0.0 96.0
0.000 -159.000 0.0 97.8
0.000 -158.000 0.0 99.7
0.000 -157.000 0.0 101.6
0.000 -156.000 0.0 103.6
0.000 -155.000 0.0 105.6
0.000 -154.000 0.0 107.7
0.000 -153.000 0.0 109.8
0.000 -152.000 0.0 112.0
0.000 -151.000 0.0 114.2
0.000 -150.000 0.0 116.5
0.000 -149.000 0.0 118.9
0.000 -148.000 0.0 121.3
0.000 -147.000 0.0 123.8
0.000 -146.000 0.0 126.3
0.000 -145.000 0.0 129.0
0.000 -144.000 0.0 131.7
0.000 -143.000 0.0 134.4
0.000 -142.000 0.0 137.3
0.000 -141.000 0.0 140.2
0.000 -140.000 0.0 143.3
0.000 -139.000 0.0 146.4
0.000 -138.000 0.0 149.6
0.000 -137.000 0.0 152.9
0.000 -136.000 0.0 156.3
0.000 -135.000 0.0 159.8
0.000 -134.000 0.0 163.4
0.000 -133.000 0.0 167.1
0.000 -132.000 0.0 170.9
0.000 -131.000 0.0 174.8
0.000 -130.000 0.0 178.9
0.000 -129.000 0.0 183.1
0.000 -128.000 0.0 187.4
0.000 -127.000 0.0 191.9
0.000 -126.000 0.0 196.5
0.000 -125.000 0.0 201.2
0.000 -124.000 0.0 206.1
0.000 -123.000 0.0 211.2
0.000 -122.000 0.0 216.4
0.000 -121.000 0.0 221.8
0.000 -120.000 0.0 227.4
0.000 -119.000 0.0 233.2
0.000 -118.000 0.0 239.1
0.000 -117.000 0.0 245.3
0.000 -116.000 0.0 251.7
0.000 -115.000 0.0 258.3
0.000 -114.000 0.0 265.2
0.000 -113.000 0.0 272.2
0.000 -112.000 0.0 279.6
0.000 -111.000 0.0 287.2
0.000 -110.000 0.0 295.1
0.000 -109.000 0.0 303.3
0.000 -108.000 0.0 311.7
0.000 -107.000 0.0 320.5
0.000 -106.000 0.0 329.7
0.000 -105.000 0.0 339.1
0.000 -104.000 0.0 349.0
0.000 -103.000 0.0 359.2
0.000 -102.000 0.0 369.9
0.000 -101.000 0.0 380.9
0.000 -100.000 0.0 392.4
0.000 -99.000 0.0 404.4
0.000 -98.000 0.0 416.9
0.000 -97.000 0.0 429.8
0.000 -96.000 0.0 443.3
0.000 -95.000 0.0 457.4
0.000 -94.000 0.0 472.1
0.000 -93.000 0.0 487.4
0.000 -92.000 0.0 503.4
0.000 -91.000 0.0 520.1
0.000 -90.000 0.0 537.5
0.000 -89.000 0.0 555.8
0.000 -88.000 0.0 574.8
0.000 -87.000 0.0 594.7
0.000 -86.000 0.0 615.6
0.000 -85.000 0.0 637.4
0.000 -84.000 0.0 660.3
0.000 -83.000 0.0 684.3
0.000 -82.000 0.0 709.4
0.000 -81.000 0.0 735.8
0.000 -80.000 0.0 763.5
0.000 -79.000 0.0 792.5
0.000 -78.000 0.0 823.1
0.000 -77.000 0.0 855.3
0.000 -76.000 0.0 889.1
0.000 -75.000 0.0 924.7
0.000 -74.000 0.0 962.3
0.000 -73.000 0.0 1001.8
0.000 -72.000 0.0 1043.6
0.000 -71.000 0.0 1087.7
0.000 -70.000 0.0 1134.3
0.000 -69.000 0.0 1183.5
0.000 -68.000 0.0 1235.6
0.000 -67.000 0.0 1290.8
0.000 -66.000 0.0 1349.2
0.000 -65.000 0.0 1411.2
0.000 -64.000 0.0 1477.0
0.000 -63.000 0.0 1546.8
0.000 -62.000 0.0 1621.1
0.000 -61.000 0.0 1700.1
0.000 -60.000 0.0 1784.2
0.000 -59.000 0.0 1873.8
0.000 -58.000 0.0 1969.5
0.000 -57.000 0.0 2071.6
0.000 -56.000 0.0 2180.7
0.000 -55.000 0.0 2297.4
0.000 -54.000 0.0 2422.3
0.000 -53.000 0.0 2556.2
0.000 -52.000 0.0 2699.9
0.000 -51.000 0.0 2854.1
0.000 -50.000 0.0 3019.9
0.000 -49.000 0.0 3198.4
0.000 -48.000 0.0 3390.6
0.000 -47.000 0.0 3597.8
0.000 -46.000 0.0 3821.5
0.000 -45.000 0.0 4063.1
0.000 -44.000 0.0 4324.5
0.000 -43.000 0.0 4607.5
0.000 -42.000 0.0 4914.3
0.000 -41.000 0.0 5247.0
0.000 -40.000 0.0 5608.3
0.000 -39.000 0.0 6001.0
0.000 -38.000 0.0 6428.1
0.000 -37.000 0.0 6893.0
0.000 -36.000 0.0 7399.4
0.000 -35.000 0.0 7951.4
0.000 -34.000 0.0 8553.2
0.000 -33.000 0.0 9209.7
0.000 -32.000 0.0 9925.8
0.000 -31.000 0.0 10706.8
0.000 -30.000 0.0 11558.5
0.000 -29.000 0.0 12486.6
0.000 -28.000 0.0 13496.9
0.000 -27.000 0.0 14595.4
0.000 -26.000 0.0 15787.5
0.000 -25.000 0.0 17078.3
0.000 -24.000 0.0 18471.9
0.000 -23.000 0.0 19971.3
0.000 -22.000 0.0 21577.6
0.000 -21.000 0.0 23289.6
0.000 -20.000 0.0 25103.4
0.000 -19.000 0.0 27011.2
0.000 -18.000 0.0 29001.4
0.000 -17.000 0.0 31057.2
0.000 -16.000 0.0 33156.8
0.000 -15.000 0.0 35272.6
0.000 -14.000 0.0 37371.6
0.000 -13.000 0.0 39415.4
0.000 -12.000 0.0 41361.9
0.000 -11.000 0.0 43167.5
0.000 -10.000 0.0 44789.9
0.000 -9.000 0.0 46192.9
0.000 -8.000 0.0 47351.2
0.000 -7.000 0.0 48254.7
0.000 -6.000 0.0 48911.4
0.000 -5.000 0.0 49347.5
0.000 -4.000 0.0 49604.1
0.000 -3.000 0.0 49730.6
0.000 -2.000 0.0 49777.4
0.000 -1.000 0.0 49787.1
0.000 0.000 0.0 49788.5
0.000 1.000 0.0 49787.1
0.000 2.000 0.0 49777.4
0.000 3.000 0.0 49730.6
0.000 4.000 0.0 49604.1
0.000 5.000 0.0 49347.5
0.000 6.000 0.0 48911.4
0.000 7.000 0.0 48254.7
0.000 8.000 0.0 47351.2
0.000 9.000 0.0 46192.9
0.000 10.000 0.0 44789.9
0.000 11.000 0.0 43167.5
0.000 12.000 0.0 41361.9
0.000 13.000 0.0 39415.4
0.000 14.000 0.0 37371.6
0.000 15.000 0.0 35272.6
0.000 16.000 0.0 33156.8
0.000 17.000 0.0 31057.2
0.000 18.000 0.0 29001.4
0.000 19.000 0.0 27011.2
0.000 20.000 0.0 25103.4
0.000 21.000 0.0 23289.6
0.000 22.000 0.0 21577.6
0.000 23.000 0.0 19971.3
0.000 24.000 0.0 18471.9
